year,state,disabilityType,industry,percentage,numbers
2018,Texas,No Disability,Manufacturing,8.4,1570608
2018,Texas,Total Civilian Noninstitutionalized Population,Wholesale trade,2.7,584919
2018,Texas,With a Disability,Wholesale trade,2.4,71183
2018,Texas,No Disability,Wholesale trade,2.7,504838
2018,Texas,Total Civilian Noninstitutionalized Population,Retail trade,11.3,2447997
2018,Texas,With a Disability,Retail trade,12.2,361848
2018,Texas,No Disability,Retail trade,11.3,2112842
2018,Texas,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.1,1321485
2018,Texas,With a Disability,"Transportation and warehousing, and utilities",6.4,189822
2018,Texas,No Disability,"Transportation and warehousing, and utilities",6.1,1140561
2018,Texas,Total Civilian Noninstitutionalized Population,Information,1.6,346619
2018,Texas,With a Disability,Information,1.6,47455
2018,Texas,No Disability,Information,1.6,299163
2018,Texas,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.6,1429803
2018,Texas,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.7,169060
2018,Texas,No Disability,"Finance and insurance, and real estate and rental and leasing",6.7,1252747
2018,Texas,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.6,2512988
2018,Texas,With a Disability,"Professional, scientific, and management, and administrative and waste management services",11.3,335154
2018,Texas,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.6,2168935
2018,Texas,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",21.5,4657694
2018,Texas,With a Disability,"Educational services, and health care and social assistance",21.5,637683
2018,Texas,No Disability,"Educational services, and health care and social assistance",21.5,4020010
2018,Texas,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.4,2036387
2018,Texas,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.6,284733
2018,Texas,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.3,1738888
2018,Texas,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.2,1126512
2018,Texas,With a Disability,Other services (except public administration),6,177958
2018,Texas,No Disability,Other services (except public administration),5.1,953583
2018,Texas,Total Civilian Noninstitutionalized Population,Public administration,3.9,844884
2018,Texas,With a Disability,Public administration,4.9,145332
2018,Texas,No Disability,Public administration,3.9,729211
2018,Texas,Total Civilian Noninstitutionalized Population,,100,"21,663,694"
2018,Texas,With a Disability,,100,"2,965,971"
2018,Texas,No Disability,,100,"18,697,723"
2018,Idaho,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",5.2,69552
2018,Idaho,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",7,15279
2018,Idaho,No Disability,"Agriculture, forestry, fishing and hunting, and mining",5,55963
2018,Idaho,Total Civilian Noninstitutionalized Population,Construction,8.2,109679
2018,Idaho,With a Disability,Construction,7.5,16371
2018,Idaho,No Disability,Construction,8.2,91780
2018,Idaho,Total Civilian Noninstitutionalized Population,Manufacturing,10.2,136430
2018,Idaho,With a Disability,Manufacturing,10,21828
2018,Idaho,No Disability,Manufacturing,10.2,114165
2018,Idaho,Total Civilian Noninstitutionalized Population,Wholesale trade,2.8,37451
2018,Idaho,With a Disability,Wholesale trade,2.3,5020
2018,Idaho,No Disability,Wholesale trade,2.9,32458
2018,Idaho,Total Civilian Noninstitutionalized Population,Retail trade,12,160506
2018,Idaho,With a Disability,Retail trade,13.7,29904
2018,Idaho,No Disability,Retail trade,11.9,133193
2018,Idaho,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.5,60189
2018,Idaho,With a Disability,"Transportation and warehousing, and utilities",5,10914
2018,Idaho,No Disability,"Transportation and warehousing, and utilities",4.5,50367
2018,Idaho,Total Civilian Noninstitutionalized Population,Information,1.3,17388
2018,Idaho,With a Disability,Information,2,4365
2018,Idaho,No Disability,Information,1.3,14550
2018,Idaho,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.2,69552
2018,Idaho,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.7,10259
2018,Idaho,No Disability,"Finance and insurance, and real estate and rental and leasing",5.3,59321
2018,Idaho,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.3,137768
2018,Idaho,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9,19645
2018,Idaho,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.4,116404
2018,Idaho,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.1,295599
2018,Idaho,With a Disability,"Educational services, and health care and social assistance",20.8,45402
2018,Idaho,No Disability,"Educational services, and health care and social assistance",22.1,247359
2018,Idaho,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.7,116367
2018,Idaho,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.4,18335
2018,Idaho,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.7,97376
2018,Idaho,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.4,58852
2018,Idaho,With a Disability,Other services (except public administration),5.1,11132
2018,Idaho,No Disability,Other services (except public administration),4.4,49248
2018,Idaho,Total Civilian Noninstitutionalized Population,Public administration,5,66877
2018,Idaho,With a Disability,Public administration,4.5,9822
2018,Idaho,No Disability,Public administration,5,55963
2018,Idaho,Total Civilian Noninstitutionalized Population,,100,"1,337,554"
2018,Idaho,With a Disability,,100,"218,281"
2018,Idaho,No Disability,,100,"1,119,273"
2018,Maryland,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.5,23773
2018,Maryland,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.6,3779
2018,Maryland,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.5,20623
2018,Maryland,Total Civilian Noninstitutionalized Population,Construction,7.1,337580
2018,Maryland,With a Disability,Construction,7.6,47869
2018,Maryland,No Disability,Construction,7.1,292860
2018,Maryland,Total Civilian Noninstitutionalized Population,Manufacturing,4.5,213959
2018,Maryland,With a Disability,Manufacturing,3.9,24564
2018,Maryland,No Disability,Manufacturing,4.5,185615
2018,Maryland,Total Civilian Noninstitutionalized Population,Wholesale trade,1.6,76074
2018,Maryland,With a Disability,Wholesale trade,1.5,9447
2018,Maryland,No Disability,Wholesale trade,1.6,65996
2018,Maryland,Total Civilian Noninstitutionalized Population,Retail trade,9.4,446937
2018,Maryland,With a Disability,Retail trade,11.9,74953
2018,Maryland,No Disability,Retail trade,9.2,379480
2018,Maryland,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.8,228223
2018,Maryland,With a Disability,"Transportation and warehousing, and utilities",5.1,32123
2018,Maryland,No Disability,"Transportation and warehousing, and utilities",4.7,193865
2018,Maryland,Total Civilian Noninstitutionalized Population,Information,1.9,90338
2018,Maryland,With a Disability,Information,1.4,8818
2018,Maryland,No Disability,Information,2,82495
2018,Maryland,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.9,280524
2018,Maryland,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.5,34642
2018,Maryland,No Disability,"Finance and insurance, and real estate and rental and leasing",6,247487
2018,Maryland,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",15.6,741726
2018,Maryland,With a Disability,"Professional, scientific, and management, and administrative and waste management services",13.9,87551
2018,Maryland,No Disability,"Professional, scientific, and management, and administrative and waste management services",15.7,647592
2018,Maryland,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.8,1131607
2018,Maryland,With a Disability,"Educational services, and health care and social assistance",22.4,141089
2018,Maryland,No Disability,"Educational services, and health care and social assistance",23.9,985824
2018,Maryland,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.6,408900
2018,Maryland,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.8,55428
2018,Maryland,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,354731
2018,Maryland,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.7,271015
2018,Maryland,With a Disability,Other services (except public administration),6.4,40311
2018,Maryland,No Disability,Other services (except public administration),5.6,230988
2018,Maryland,Total Civilian Noninstitutionalized Population,Public administration,10.6,503993
2018,Maryland,With a Disability,Public administration,10.9,68655
2018,Maryland,No Disability,Public administration,10.6,437227
2018,Maryland,Total Civilian Noninstitutionalized Population,,100,"4,754,654"
2018,Maryland,With a Disability,,100,"629,864"
2018,Maryland,No Disability,,100,"4,124,790"
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",4.4,72122
2018,New Mexico,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",3.7,11425
2018,New Mexico,No Disability,"Agriculture, forestry, fishing and hunting, and mining",4.5,59865
2018,New Mexico,Total Civilian Noninstitutionalized Population,Construction,7.4,121296
2018,New Mexico,With a Disability,Construction,7.2,22233
2018,New Mexico,No Disability,Construction,7.4,98445
2018,New Mexico,Total Civilian Noninstitutionalized Population,Manufacturing,4,65565
2018,New Mexico,With a Disability,Manufacturing,3.8,11734
2018,New Mexico,No Disability,Manufacturing,4,53213
2018,New Mexico,Total Civilian Noninstitutionalized Population,Wholesale trade,1.8,29504
2018,New Mexico,With a Disability,Wholesale trade,2.7,8337
2018,New Mexico,No Disability,Wholesale trade,1.7,22615
2018,New Mexico,Total Civilian Noninstitutionalized Population,Retail trade,11.5,188500
2018,New Mexico,With a Disability,Retail trade,12.5,38599
2018,New Mexico,No Disability,Retail trade,11.4,151659
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.1,67204
2018,New Mexico,With a Disability,"Transportation and warehousing, and utilities",4.6,14204
2018,New Mexico,No Disability,"Transportation and warehousing, and utilities",4,53213
2018,New Mexico,Total Civilian Noninstitutionalized Population,Information,1.4,22947
2018,New Mexico,With a Disability,Information,1.4,4323
2018,New Mexico,No Disability,Information,1.4,18624
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.7,77039
2018,New Mexico,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.3,13278
2018,New Mexico,No Disability,"Finance and insurance, and real estate and rental and leasing",4.7,62526
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",12.4,203253
2018,New Mexico,With a Disability,"Professional, scientific, and management, and administrative and waste management services",11.4,35202
2018,New Mexico,No Disability,"Professional, scientific, and management, and administrative and waste management services",12.5,166293
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.1,395032
2018,New Mexico,With a Disability,"Educational services, and health care and social assistance",27.3,84300
2018,New Mexico,No Disability,"Educational services, and health care and social assistance",23.9,317952
2018,New Mexico,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",11.3,185222
2018,New Mexico,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.2,25321
2018,New Mexico,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.5,152989
2018,New Mexico,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.3,86874
2018,New Mexico,With a Disability,Other services (except public administration),5.8,17910
2018,New Mexico,No Disability,Other services (except public administration),5.3,70508
2018,New Mexico,Total Civilian Noninstitutionalized Population,Public administration,7.6,124574
2018,New Mexico,With a Disability,Public administration,7.1,21924
2018,New Mexico,No Disability,Public administration,7.6,101106
2018,New Mexico,Total Civilian Noninstitutionalized Population,,100,"1,639,138"
2018,New Mexico,With a Disability,,100,"308,794"
2018,New Mexico,No Disability,,100,"1,330,344"
2018,Alabama,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,50102
2018,Alabama,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.8,13392
2018,Alabama,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.3,40430
2018,Alabama,Total Civilian Noninstitutionalized Population,Construction,7.1,273635
2018,Alabama,With a Disability,Construction,8,59520
2018,Alabama,No Disability,Construction,7,217700
2018,Alabama,Total Civilian Noninstitutionalized Population,Manufacturing,14.1,543416
2018,Alabama,With a Disability,Manufacturing,13,96720
2018,Alabama,No Disability,Manufacturing,14.2,441621
2018,Alabama,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,100204
2018,Alabama,With a Disability,Wholesale trade,2.1,15624
2018,Alabama,No Disability,Wholesale trade,2.6,80860
2018,Alabama,Total Civilian Noninstitutionalized Population,Retail trade,11.1,427795
2018,Alabama,With a Disability,Retail trade,11.7,87048
2018,Alabama,No Disability,Retail trade,11.1,345211
2018,Alabama,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.7,219678
2018,Alabama,With a Disability,"Transportation and warehousing, and utilities",5.6,41664
2018,Alabama,No Disability,"Transportation and warehousing, and utilities",5.7,177270
2018,Alabama,Total Civilian Noninstitutionalized Population,Information,1.5,57810
2018,Alabama,With a Disability,Information,1.3,9672
2018,Alabama,No Disability,Information,1.5,46650
2018,Alabama,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.3,204262
2018,Alabama,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.2,38688
2018,Alabama,No Disability,"Finance and insurance, and real estate and rental and leasing",5.3,164830
2018,Alabama,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.1,389255
2018,Alabama,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.4,77376
2018,Alabama,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.1,314111
2018,Alabama,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.3,859445
2018,Alabama,With a Disability,"Educational services, and health care and social assistance",19.8,147312
2018,Alabama,No Disability,"Educational services, and health care and social assistance",22.5,699752
2018,Alabama,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.6,331445
2018,Alabama,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8,59520
2018,Alabama,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,267460
2018,Alabama,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.1,196554
2018,Alabama,With a Disability,Other services (except public administration),7.7,57288
2018,Alabama,No Disability,Other services (except public administration),4.9,152390
2018,Alabama,Total Civilian Noninstitutionalized Population,Public administration,5.3,204262
2018,Alabama,With a Disability,Public administration,5.4,40176
2018,Alabama,No Disability,Public administration,5.3,164830
2018,Alabama,Total Civilian Noninstitutionalized Population,,100,"3,854,015"
2018,Alabama,With a Disability,,100,"744,005"
2018,Alabama,No Disability,,100,"3,110,010"
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.9,47978
2018,Tennessee,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.9,8711
2018,Tennessee,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.9,39267
2018,Tennessee,Total Civilian Noninstitutionalized Population,Construction,6.5,346512
2018,Tennessee,With a Disability,Construction,6.7,64849
2018,Tennessee,No Disability,Construction,6.5,283599
2018,Tennessee,Total Civilian Noninstitutionalized Population,Manufacturing,13.2,703687
2018,Tennessee,With a Disability,Manufacturing,13.1,126794
2018,Tennessee,No Disability,Manufacturing,13.2,575925
2018,Tennessee,Total Civilian Noninstitutionalized Population,Wholesale trade,2.4,127943
2018,Tennessee,With a Disability,Wholesale trade,1.8,17422
2018,Tennessee,No Disability,Wholesale trade,2.4,104713
2018,Tennessee,Total Civilian Noninstitutionalized Population,Retail trade,11.6,618392
2018,Tennessee,With a Disability,Retail trade,12.9,124858
2018,Tennessee,No Disability,Retail trade,11.5,501752
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.8,362505
2018,Tennessee,With a Disability,"Transportation and warehousing, and utilities",6.2,60009
2018,Tennessee,No Disability,"Transportation and warehousing, and utilities",6.8,296688
2018,Tennessee,Total Civilian Noninstitutionalized Population,Information,1.5,79964
2018,Tennessee,With a Disability,Information,0.8,7743
2018,Tennessee,No Disability,Information,1.5,65446
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.9,314527
2018,Tennessee,With a Disability,"Finance and insurance, and real estate and rental and leasing",6,58073
2018,Tennessee,No Disability,"Finance and insurance, and real estate and rental and leasing",5.9,257421
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.3,549089
2018,Tennessee,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.4,100661
2018,Tennessee,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.2,445033
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.4,1194136
2018,Tennessee,With a Disability,"Educational services, and health care and social assistance",20.6,199386
2018,Tennessee,No Disability,"Educational services, and health care and social assistance",22.5,981690
2018,Tennessee,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.7,517103
2018,Tennessee,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10,96789
2018,Tennessee,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.7,423217
2018,Tennessee,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,250555
2018,Tennessee,With a Disability,Other services (except public administration),6.2,60009
2018,Tennessee,No Disability,Other services (except public administration),4.6,200701
2018,Tennessee,Total Civilian Noninstitutionalized Population,Public administration,4.2,223900
2018,Tennessee,With a Disability,Public administration,4.4,42587
2018,Tennessee,No Disability,Public administration,4.1,178885
2018,Tennessee,Total Civilian Noninstitutionalized Population,,100,"5,330,967"
2018,Tennessee,With a Disability,,100,"967,898"
2018,Tennessee,No Disability,,100,"4,363,069"
2018,Vermont,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.7,14017
2018,Vermont,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.3,1929
2018,Vermont,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.7,11752
2018,Vermont,Total Civilian Noninstitutionalized Population,Construction,6.8,35303
2018,Vermont,With a Disability,Construction,8.1,6793
2018,Vermont,No Disability,Construction,6.7,29164
2018,Vermont,Total Civilian Noninstitutionalized Population,Manufacturing,9.7,50358
2018,Vermont,With a Disability,Manufacturing,7.3,6122
2018,Vermont,No Disability,Manufacturing,9.9,43093
2018,Vermont,Total Civilian Noninstitutionalized Population,Wholesale trade,2,10383
2018,Vermont,With a Disability,Wholesale trade,0.8,670
2018,Vermont,No Disability,Wholesale trade,2.1,9141
2018,Vermont,Total Civilian Noninstitutionalized Population,Retail trade,11.8,61261
2018,Vermont,With a Disability,Retail trade,15.1,12664
2018,Vermont,No Disability,Retail trade,11.5,50058
2018,Vermont,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",3,15574
2018,Vermont,With a Disability,"Transportation and warehousing, and utilities",1.8,1509
2018,Vermont,No Disability,"Transportation and warehousing, and utilities",3.1,13493
2018,Vermont,Total Civilian Noninstitutionalized Population,Information,1.6,8306
2018,Vermont,With a Disability,Information,1.1,922
2018,Vermont,No Disability,Information,1.6,6964
2018,Vermont,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",4.2,21804
2018,Vermont,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.2,3522
2018,Vermont,No Disability,"Finance and insurance, and real estate and rental and leasing",4.2,18282
2018,Vermont,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.2,47762
2018,Vermont,With a Disability,"Professional, scientific, and management, and administrative and waste management services",9.2,7716
2018,Vermont,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.2,40046
2018,Vermont,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",29.6,153671
2018,Vermont,With a Disability,"Educational services, and health care and social assistance",29.3,24574
2018,Vermont,No Disability,"Educational services, and health care and social assistance",29.6,128845
2018,Vermont,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10,51916
2018,Vermont,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.8,8219
2018,Vermont,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.1,43964
2018,Vermont,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,24400
2018,Vermont,With a Disability,Other services (except public administration),6.8,5703
2018,Vermont,No Disability,Other services (except public administration),4.5,19588
2018,Vermont,Total Civilian Noninstitutionalized Population,Public administration,4.5,23362
2018,Vermont,With a Disability,Public administration,4.1,3438
2018,Vermont,No Disability,Public administration,4.6,20023
2018,Vermont,Total Civilian Noninstitutionalized Population,,100,"519,162"
2018,Vermont,With a Disability,,100,"83,873"
2018,Vermont,No Disability,,100,"435,289"
2018,Nevada,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.4,33397
2018,Nevada,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.6,5562
2018,Nevada,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.4,28530
2018,Nevada,Total Civilian Noninstitutionalized Population,Construction,7.6,181301
2018,Nevada,With a Disability,Construction,7.3,25378
2018,Nevada,No Disability,Construction,7.6,154879
2018,Nevada,Total Civilian Noninstitutionalized Population,Manufacturing,4.7,112120
2018,Nevada,With a Disability,Manufacturing,3.8,13210
2018,Nevada,No Disability,Manufacturing,4.7,95781
2018,Nevada,Total Civilian Noninstitutionalized Population,Wholesale trade,2.1,50096
2018,Nevada,With a Disability,Wholesale trade,2.6,9038
2018,Nevada,No Disability,Wholesale trade,2.1,42795
2018,Nevada,Total Civilian Noninstitutionalized Population,Retail trade,11.2,267180
2018,Nevada,With a Disability,Retail trade,13.3,46237
2018,Nevada,No Disability,Retail trade,11.1,226206
2018,Nevada,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.4,152674
2018,Nevada,With a Disability,"Transportation and warehousing, and utilities",7.6,26421
2018,Nevada,No Disability,"Transportation and warehousing, and utilities",6.3,128387
2018,Nevada,Total Civilian Noninstitutionalized Population,Information,1.6,38168
2018,Nevada,With a Disability,Information,0.6,2085
2018,Nevada,No Disability,Information,1.6,32606
2018,Nevada,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.4,128819
2018,Nevada,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.1,14253
2018,Nevada,No Disability,"Finance and insurance, and real estate and rental and leasing",5.5,112084
2018,Nevada,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",11.2,267180
2018,Nevada,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.8,44499
2018,Nevada,No Disability,"Professional, scientific, and management, and administrative and waste management services",11.1,226206
2018,Nevada,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",16.3,388843
2018,Nevada,With a Disability,"Educational services, and health care and social assistance",15.9,55276
2018,Nevada,No Disability,"Educational services, and health care and social assistance",16.3,332176
2018,Nevada,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",23.5,560602
2018,Nevada,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",22.4,77873
2018,Nevada,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",23.5,478905
2018,Nevada,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,112120
2018,Nevada,With a Disability,Other services (except public administration),4.4,15296
2018,Nevada,No Disability,Other services (except public administration),4.7,95781
2018,Nevada,Total Civilian Noninstitutionalized Population,Public administration,4.1,97807
2018,Nevada,With a Disability,Public administration,3.6,12515
2018,Nevada,No Disability,Public administration,4.1,83553
2018,Nevada,Total Civilian Noninstitutionalized Population,,100,"2,385,543"
2018,Nevada,With a Disability,,100,"347,649"
2018,Nevada,No Disability,,100,"2,037,894"
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",3.6,52525
2018,West Virginia,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",4.1,13254
2018,West Virginia,No Disability,"Agriculture, forestry, fishing and hunting, and mining",3.6,40887
2018,West Virginia,Total Civilian Noninstitutionalized Population,Construction,5.7,83165
2018,West Virginia,With a Disability,Construction,5.2,16810
2018,West Virginia,No Disability,Construction,5.7,64738
2018,West Virginia,Total Civilian Noninstitutionalized Population,Manufacturing,8.1,118182
2018,West Virginia,With a Disability,Manufacturing,7.6,24568
2018,West Virginia,No Disability,Manufacturing,8.1,91997
2018,West Virginia,Total Civilian Noninstitutionalized Population,Wholesale trade,2,29180
2018,West Virginia,With a Disability,Wholesale trade,1.2,3879
2018,West Virginia,No Disability,Wholesale trade,2.1,23851
2018,West Virginia,Total Civilian Noninstitutionalized Population,Retail trade,12.9,188216
2018,West Virginia,With a Disability,Retail trade,14.7,47521
2018,West Virginia,No Disability,Retail trade,12.7,144242
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.8,84624
2018,West Virginia,With a Disability,"Transportation and warehousing, and utilities",4.7,15193
2018,West Virginia,No Disability,"Transportation and warehousing, and utilities",5.9,67010
2018,West Virginia,Total Civilian Noninstitutionalized Population,Information,1.5,21885
2018,West Virginia,With a Disability,Information,2.5,8081
2018,West Virginia,No Disability,Information,1.4,15900
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",3.8,55443
2018,West Virginia,With a Disability,"Finance and insurance, and real estate and rental and leasing",3.6,11637
2018,West Virginia,No Disability,"Finance and insurance, and real estate and rental and leasing",3.8,43159
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.2,119641
2018,West Virginia,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.3,26831
2018,West Virginia,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.2,93133
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",27.3,398319
2018,West Virginia,With a Disability,"Educational services, and health care and social assistance",24.4,78879
2018,West Virginia,No Disability,"Educational services, and health care and social assistance",27.5,312336
2018,West Virginia,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.7,141527
2018,West Virginia,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.5,37176
2018,West Virginia,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.5,107898
2018,West Virginia,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.3,62738
2018,West Virginia,With a Disability,Other services (except public administration),5.2,16810
2018,West Virginia,No Disability,Other services (except public administration),4.2,47702
2018,West Virginia,Total Civilian Noninstitutionalized Population,Public administration,7.2,105051
2018,West Virginia,With a Disability,Public administration,7,22629
2018,West Virginia,No Disability,Public administration,7.2,81775
2018,West Virginia,Total Civilian Noninstitutionalized Population,,100,"1,459,045"
2018,West Virginia,With a Disability,,100,"323,275"
2018,West Virginia,No Disability,,100,"1,135,770"
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",4.5,135392
2018,Oklahoma,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",5.3,31229
2018,Oklahoma,No Disability,"Agriculture, forestry, fishing and hunting, and mining",4.4,106457
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Construction,6.8,204592
2018,Oklahoma,With a Disability,Construction,6.5,38299
2018,Oklahoma,No Disability,Construction,6.9,166944
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Manufacturing,9.8,294853
2018,Oklahoma,With a Disability,Manufacturing,9.7,57155
2018,Oklahoma,No Disability,Manufacturing,9.8,237109
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,69200
